,ds,y
3151,2018-06-13 16:00:00,142.0
3152,2018-06-13 17:00:00,299.0
3153,2018-06-13 18:00:00,234.0
3154,2018-06-13 19:00:00,178.0
3155,2018-06-13 20:00:00,155.0
3156,2018-06-13 21:00:00,112.0
3157,2018-06-13 22:00:00,55.0
3158,2018-06-13 23:00:00,19.0
3160,2018-06-14 05:00:00,37.0
3161,2018-06-14 06:00:00,62.0
3162,2018-06-14 07:00:00,76.0
3163,2018-06-14 08:00:00,59.0
3164,2018-06-14 09:00:00,79.0
3165,2018-06-14 10:00:00,63.0
3166,2018-06-14 11:00:00,99.0
3167,2018-06-14 12:00:00,65.0
3168,2018-06-14 13:00:00,82.0
3169,2018-06-14 14:00:00,76.0
3170,2018-06-14 15:00:00,95.0
3171,2018-06-14 16:00:00,146.0
3172,2018-06-14 17:00:00,230.0
3173,2018-06-14 18:00:00,198.0
3174,2018-06-14 19:00:00,201.0
3175,2018-06-14 20:00:00,154.0
3176,2018-06-14 21:00:00,138.0
3177,2018-06-14 22:00:00,77.0
3178,2018-06-14 23:00:00,10.0
3180,2018-06-15 05:00:00,23.0
3181,2018-06-15 06:00:00,42.0
3182,2018-06-15 07:00:00,54.0
3183,2018-06-15 08:00:00,49.0
3184,2018-06-15 09:00:00,45.0
3185,2018-06-15 10:00:00,65.0
3186,2018-06-15 11:00:00,84.0
3187,2018-06-15 12:00:00,93.0
3188,2018-06-15 13:00:00,64.0
3189,2018-06-15 14:00:00,86.0
3190,2018-06-15 15:00:00,93.0
3191,2018-06-15 16:00:00,182.0
3192,2018-06-15 17:00:00,181.0
3193,2018-06-15 18:00:00,162.0
3194,2018-06-15 19:00:00,116.0
3195,2018-06-15 20:00:00,76.0
3196,2018-06-15 21:00:00,69.0
3197,2018-06-15 22:00:00,53.0
3198,2018-06-15 23:00:00,8.0
3203,2018-06-16 08:00:00,71.0
3204,2018-06-16 09:00:00,74.0
3205,2018-06-16 10:00:00,88.0
3206,2018-06-16 11:00:00,133.0
3207,2018-06-16 12:00:00,101.0
3208,2018-06-16 13:00:00,52.0
3209,2018-06-16 14:00:00,75.0
3210,2018-06-16 15:00:00,92.0
3211,2018-06-16 16:00:00,104.0
3212,2018-06-16 17:00:00,58.0
3227,2018-06-17 12:00:00,155.0
3228,2018-06-17 13:00:00,89.0
3229,2018-06-17 14:00:00,68.0
3230,2018-06-17 15:00:00,63.0
3231,2018-06-17 16:00:00,96.0
3232,2018-06-17 17:00:00,97.0
3233,2018-06-17 18:00:00,86.0
3234,2018-06-17 19:00:00,82.0
3235,2018-06-17 20:00:00,83.0
3236,2018-06-17 21:00:00,68.0
3237,2018-06-17 22:00:00,47.0
3238,2018-06-17 23:00:00,15.0
3240,2018-06-18 05:00:00,51.0
3241,2018-06-18 06:00:00,70.0
3242,2018-06-18 07:00:00,54.0
3243,2018-06-18 08:00:00,62.0
3244,2018-06-18 09:00:00,56.0
3245,2018-06-18 10:00:00,52.0
3246,2018-06-18 11:00:00,101.0
3247,2018-06-18 12:00:00,78.0
3248,2018-06-18 13:00:00,85.0
3249,2018-06-18 14:00:00,67.0
3250,2018-06-18 15:00:00,138.0
3251,2018-06-18 16:00:00,150.0
3252,2018-06-18 17:00:00,279.0
3253,2018-06-18 18:00:00,244.0
3254,2018-06-18 19:00:00,207.0
3255,2018-06-18 20:00:00,128.0
3256,2018-06-18 21:00:00,101.0
3257,2018-06-18 22:00:00,83.0
3258,2018-06-18 23:00:00,17.0
3260,2018-06-19 05:00:00,49.0
3261,2018-06-19 06:00:00,85.0
3262,2018-06-19 07:00:00,69.0
3263,2018-06-19 08:00:00,57.0
3264,2018-06-19 09:00:00,75.0
3265,2018-06-19 10:00:00,89.0
3266,2018-06-19 11:00:00,107.0
3267,2018-06-19 12:00:00,88.0
3268,2018-06-19 13:00:00,81.0
3269,2018-06-19 14:00:00,67.0
3270,2018-06-19 15:00:00,132.0
3271,2018-06-19 16:00:00,130.0
3272,2018-06-19 17:00:00,262.0
3273,2018-06-19 18:00:00,232.0
3274,2018-06-19 19:00:00,241.0
3275,2018-06-19 20:00:00,169.0
3276,2018-06-19 21:00:00,146.0
3277,2018-06-19 22:00:00,96.0
3278,2018-06-19 23:00:00,17.0
3280,2018-06-20 05:00:00,64.0
3281,2018-06-20 06:00:00,73.0
3282,2018-06-20 07:00:00,66.0
3283,2018-06-20 08:00:00,63.0
3284,2018-06-20 09:00:00,56.0
3285,2018-06-20 10:00:00,73.0
3286,2018-06-20 11:00:00,111.0
3287,2018-06-20 12:00:00,69.0
3288,2018-06-20 13:00:00,78.0
3289,2018-06-20 14:00:00,75.0
3290,2018-06-20 15:00:00,110.0
3291,2018-06-20 16:00:00,167.0
3292,2018-06-20 17:00:00,254.0
3293,2018-06-20 18:00:00,226.0
3294,2018-06-20 19:00:00,214.0
3295,2018-06-20 20:00:00,152.0
3296,2018-06-20 21:00:00,115.0
3297,2018-06-20 22:00:00,57.0
3298,2018-06-20 23:00:00,12.0
3300,2018-06-21 05:00:00,45.0
3301,2018-06-21 06:00:00,72.0
3302,2018-06-21 07:00:00,63.0
3303,2018-06-21 08:00:00,42.0
3304,2018-06-21 09:00:00,66.0
3305,2018-06-21 10:00:00,77.0
3306,2018-06-21 11:00:00,99.0
3307,2018-06-21 12:00:00,83.0
3308,2018-06-21 13:00:00,51.0
3309,2018-06-21 14:00:00,81.0
3310,2018-06-21 15:00:00,125.0
3311,2018-06-21 16:00:00,147.0
3312,2018-06-21 17:00:00,202.0
3313,2018-06-21 18:00:00,176.0
3314,2018-06-21 19:00:00,138.0
3315,2018-06-21 20:00:00,127.0
3316,2018-06-21 21:00:00,97.0
3317,2018-06-21 22:00:00,44.0
3318,2018-06-21 23:00:00,11.0
3320,2018-06-22 05:00:00,41.0
3321,2018-06-22 06:00:00,47.0
3322,2018-06-22 07:00:00,54.0
3323,2018-06-22 08:00:00,46.0
3324,2018-06-22 09:00:00,51.0
3325,2018-06-22 10:00:00,69.0
3326,2018-06-22 11:00:00,85.0
3327,2018-06-22 12:00:00,70.0
3328,2018-06-22 13:00:00,64.0
3329,2018-06-22 14:00:00,69.0
3330,2018-06-22 15:00:00,66.0
3331,2018-06-22 16:00:00,138.0
3332,2018-06-22 17:00:00,178.0
3333,2018-06-22 18:00:00,151.0
3334,2018-06-22 19:00:00,100.0
3335,2018-06-22 20:00:00,63.0
3336,2018-06-22 21:00:00,81.0
3337,2018-06-22 22:00:00,41.0
3338,2018-06-22 23:00:00,7.0
3343,2018-06-23 08:00:00,56.0
3344,2018-06-23 09:00:00,58.0
3345,2018-06-23 10:00:00,74.0
3346,2018-06-23 11:00:00,100.0
3347,2018-06-23 12:00:00,83.0
3348,2018-06-23 13:00:00,95.0
3349,2018-06-23 14:00:00,79.0
3350,2018-06-23 15:00:00,106.0
3351,2018-06-23 16:00:00,140.0
3352,2018-06-23 17:00:00,55.0
3367,2018-06-24 12:00:00,189.0
3368,2018-06-24 13:00:00,86.0
3369,2018-06-24 14:00:00,77.0
3370,2018-06-24 15:00:00,101.0
3371,2018-06-24 16:00:00,103.0
3372,2018-06-24 17:00:00,104.0
3373,2018-06-24 18:00:00,103.0
3374,2018-06-24 19:00:00,79.0
3375,2018-06-24 20:00:00,55.0
3376,2018-06-24 21:00:00,64.0
3377,2018-06-24 22:00:00,32.0
3378,2018-06-24 23:00:00,2.0
3380,2018-06-25 05:00:00,40.0
3381,2018-06-25 06:00:00,85.0
3382,2018-06-25 07:00:00,47.0
3383,2018-06-25 08:00:00,34.0
3384,2018-06-25 09:00:00,48.0
3385,2018-06-25 10:00:00,58.0
3386,2018-06-25 11:00:00,87.0
3387,2018-06-25 12:00:00,86.0
3388,2018-06-25 13:00:00,73.0
3389,2018-06-25 14:00:00,73.0
3390,2018-06-25 15:00:00,94.0
3391,2018-06-25 16:00:00,146.0
3392,2018-06-25 17:00:00,196.0
3393,2018-06-25 18:00:00,231.0
3394,2018-06-25 19:00:00,141.0
3395,2018-06-25 20:00:00,136.0
3396,2018-06-25 21:00:00,82.0
3397,2018-06-25 22:00:00,70.0
3398,2018-06-25 23:00:00,10.0
3400,2018-06-26 05:00:00,42.0
3401,2018-06-26 06:00:00,86.0
3402,2018-06-26 07:00:00,55.0
3403,2018-06-26 08:00:00,42.0
3404,2018-06-26 09:00:00,66.0
3405,2018-06-26 10:00:00,51.0
3406,2018-06-26 11:00:00,76.0
3407,2018-06-26 12:00:00,80.0
3408,2018-06-26 13:00:00,70.0
3409,2018-06-26 14:00:00,69.0
3410,2018-06-26 15:00:00,101.0
3411,2018-06-26 16:00:00,142.0
3412,2018-06-26 17:00:00,212.0
3413,2018-06-26 18:00:00,190.0
3414,2018-06-26 19:00:00,135.0
3415,2018-06-26 20:00:00,109.0
3416,2018-06-26 21:00:00,79.0
3417,2018-06-26 22:00:00,54.0
3418,2018-06-26 23:00:00,6.0
3420,2018-06-27 05:00:00,44.0
3421,2018-06-27 06:00:00,75.0
3422,2018-06-27 07:00:00,44.0
3423,2018-06-27 08:00:00,43.0
3424,2018-06-27 09:00:00,41.0
3425,2018-06-27 10:00:00,59.0
3426,2018-06-27 11:00:00,64.0
3427,2018-06-27 12:00:00,63.0
3428,2018-06-27 13:00:00,67.0
3429,2018-06-27 14:00:00,68.0
3430,2018-06-27 15:00:00,60.0
3431,2018-06-27 16:00:00,125.0
3432,2018-06-27 17:00:00,182.0
3433,2018-06-27 18:00:00,145.0
3434,2018-06-27 19:00:00,110.0
3435,2018-06-27 20:00:00,116.0
3436,2018-06-27 21:00:00,79.0
3437,2018-06-27 22:00:00,56.0
3438,2018-06-27 23:00:00,9.0
3440,2018-06-28 05:00:00,49.0
3441,2018-06-28 06:00:00,53.0
3442,2018-06-28 07:00:00,44.0
3443,2018-06-28 08:00:00,37.0
3444,2018-06-28 09:00:00,31.0
3445,2018-06-28 10:00:00,23.0
3446,2018-06-28 11:00:00,51.0
3447,2018-06-28 12:00:00,49.0
3448,2018-06-28 13:00:00,49.0
3449,2018-06-28 14:00:00,60.0
3450,2018-06-28 15:00:00,57.0
3451,2018-06-28 16:00:00,108.0
3452,2018-06-28 17:00:00,165.0
3453,2018-06-28 18:00:00,140.0
3454,2018-06-28 19:00:00,100.0
3455,2018-06-28 20:00:00,101.0
3456,2018-06-28 21:00:00,78.0
3457,2018-06-28 22:00:00,45.0
3458,2018-06-28 23:00:00,11.0
3460,2018-06-29 05:00:00,35.0
3461,2018-06-29 06:00:00,47.0
3462,2018-06-29 07:00:00,50.0
3463,2018-06-29 08:00:00,34.0
3464,2018-06-29 09:00:00,30.0
3465,2018-06-29 10:00:00,53.0
3466,2018-06-29 11:00:00,54.0
3467,2018-06-29 12:00:00,61.0
3468,2018-06-29 13:00:00,53.0
3469,2018-06-29 14:00:00,74.0
3470,2018-06-29 15:00:00,76.0
3471,2018-06-29 16:00:00,113.0
3472,2018-06-29 17:00:00,106.0
3473,2018-06-29 18:00:00,132.0
3474,2018-06-29 19:00:00,74.0
3475,2018-06-29 20:00:00,49.0
3476,2018-06-29 21:00:00,58.0
3477,2018-06-29 22:00:00,37.0
3478,2018-06-29 23:00:00,4.0
3483,2018-06-30 08:00:00,48.0
3484,2018-06-30 09:00:00,47.0
3485,2018-06-30 10:00:00,42.0
3486,2018-06-30 11:00:00,64.0
3487,2018-06-30 12:00:00,68.0
3488,2018-06-30 13:00:00,69.0
3489,2018-06-30 14:00:00,64.0
3490,2018-06-30 15:00:00,72.0
3491,2018-06-30 16:00:00,126.0
3492,2018-06-30 17:00:00,31.0
3507,2018-07-01 12:00:00,97.0
3508,2018-07-01 13:00:00,64.0
3509,2018-07-01 14:00:00,50.0
3510,2018-07-01 15:00:00,61.0
3511,2018-07-01 16:00:00,70.0
3512,2018-07-01 17:00:00,104.0
3513,2018-07-01 18:00:00,92.0
3514,2018-07-01 19:00:00,64.0
3515,2018-07-01 20:00:00,58.0
3516,2018-07-01 21:00:00,41.0
3517,2018-07-01 22:00:00,31.0
3518,2018-07-01 23:00:00,3.0
3520,2018-07-02 05:00:00,37.0
3521,2018-07-02 06:00:00,48.0
3522,2018-07-02 07:00:00,51.0
3523,2018-07-02 08:00:00,44.0
3524,2018-07-02 09:00:00,63.0
3525,2018-07-02 10:00:00,57.0
3526,2018-07-02 11:00:00,89.0
3527,2018-07-02 12:00:00,82.0
3528,2018-07-02 13:00:00,74.0
3529,2018-07-02 14:00:00,84.0
3530,2018-07-02 15:00:00,107.0
3531,2018-07-02 16:00:00,111.0
3532,2018-07-02 17:00:00,155.0
3533,2018-07-02 18:00:00,152.0
3534,2018-07-02 19:00:00,163.0
3535,2018-07-02 20:00:00,110.0
3536,2018-07-02 21:00:00,103.0
3537,2018-07-02 22:00:00,59.0
3538,2018-07-02 23:00:00,15.0
3540,2018-07-03 05:00:00,36.0
3541,2018-07-03 06:00:00,58.0
3542,2018-07-03 07:00:00,52.0
3543,2018-07-03 08:00:00,53.0
3544,2018-07-03 09:00:00,78.0
3545,2018-07-03 10:00:00,93.0
3546,2018-07-03 11:00:00,102.0
3547,2018-07-03 12:00:00,104.0
3548,2018-07-03 13:00:00,69.0
3549,2018-07-03 14:00:00,66.0
3550,2018-07-03 15:00:00,131.0
3551,2018-07-03 16:00:00,84.0
3552,2018-07-03 17:00:00,196.0
3553,2018-07-03 18:00:00,155.0
3554,2018-07-03 19:00:00,132.0
3555,2018-07-03 20:00:00,103.0
3556,2018-07-03 21:00:00,32.0
3580,2018-07-05 05:00:00,28.0
3581,2018-07-05 06:00:00,36.0
3582,2018-07-05 07:00:00,50.0
3583,2018-07-05 08:00:00,35.0
3584,2018-07-05 09:00:00,81.0
3585,2018-07-05 10:00:00,53.0
3586,2018-07-05 11:00:00,97.0
3587,2018-07-05 12:00:00,72.0
3588,2018-07-05 13:00:00,62.0
3589,2018-07-05 14:00:00,61.0
3590,2018-07-05 15:00:00,127.0
3591,2018-07-05 16:00:00,135.0
3592,2018-07-05 17:00:00,183.0
3593,2018-07-05 18:00:00,186.0
3594,2018-07-05 19:00:00,143.0
3595,2018-07-05 20:00:00,131.0
3596,2018-07-05 21:00:00,93.0
3597,2018-07-05 22:00:00,68.0
3598,2018-07-05 23:00:00,5.0
3600,2018-07-06 05:00:00,33.0
3601,2018-07-06 06:00:00,38.0
3602,2018-07-06 07:00:00,40.0
3603,2018-07-06 08:00:00,50.0
3604,2018-07-06 09:00:00,57.0
3605,2018-07-06 10:00:00,63.0
3606,2018-07-06 11:00:00,68.0
3607,2018-07-06 12:00:00,71.0
3608,2018-07-06 13:00:00,48.0
3609,2018-07-06 14:00:00,54.0
3610,2018-07-06 15:00:00,75.0
3611,2018-07-06 16:00:00,136.0
3612,2018-07-06 17:00:00,139.0
3613,2018-07-06 18:00:00,122.0
3614,2018-07-06 19:00:00,101.0
3615,2018-07-06 20:00:00,90.0
3616,2018-07-06 21:00:00,53.0
3617,2018-07-06 22:00:00,52.0
3618,2018-07-06 23:00:00,11.0
3623,2018-07-07 08:00:00,56.0
3624,2018-07-07 09:00:00,87.0
3625,2018-07-07 10:00:00,86.0
3626,2018-07-07 11:00:00,76.0
3627,2018-07-07 12:00:00,75.0
3628,2018-07-07 13:00:00,62.0
3629,2018-07-07 14:00:00,71.0
3630,2018-07-07 15:00:00,62.0
3631,2018-07-07 16:00:00,94.0
3632,2018-07-07 17:00:00,41.0
3647,2018-07-08 12:00:00,152.0
3648,2018-07-08 13:00:00,92.0
3649,2018-07-08 14:00:00,85.0
3650,2018-07-08 15:00:00,94.0
3651,2018-07-08 16:00:00,103.0
3652,2018-07-08 17:00:00,119.0
3653,2018-07-08 18:00:00,89.0
3654,2018-07-08 19:00:00,86.0
3655,2018-07-08 20:00:00,73.0
3656,2018-07-08 21:00:00,55.0
3657,2018-07-08 22:00:00,30.0
3658,2018-07-08 23:00:00,9.0
3660,2018-07-09 05:00:00,45.0
3661,2018-07-09 06:00:00,73.0
3662,2018-07-09 07:00:00,72.0
3663,2018-07-09 08:00:00,43.0
3664,2018-07-09 09:00:00,71.0
3665,2018-07-09 10:00:00,65.0
3666,2018-07-09 11:00:00,86.0
3667,2018-07-09 12:00:00,69.0
3668,2018-07-09 13:00:00,79.0
3669,2018-07-09 14:00:00,60.0
3670,2018-07-09 15:00:00,110.0
3671,2018-07-09 16:00:00,154.0
3672,2018-07-09 17:00:00,224.0
3673,2018-07-09 18:00:00,252.0
3674,2018-07-09 19:00:00,198.0
3675,2018-07-09 20:00:00,163.0
3676,2018-07-09 21:00:00,95.0
3677,2018-07-09 22:00:00,60.0
3678,2018-07-09 23:00:00,10.0
3680,2018-07-10 05:00:00,56.0
3681,2018-07-10 06:00:00,80.0
3682,2018-07-10 07:00:00,76.0
3683,2018-07-10 08:00:00,42.0
3684,2018-07-10 09:00:00,69.0
3685,2018-07-10 10:00:00,60.0
3686,2018-07-10 11:00:00,95.0
3687,2018-07-10 12:00:00,74.0
3688,2018-07-10 13:00:00,56.0
3689,2018-07-10 14:00:00,46.0
3690,2018-07-10 15:00:00,82.0
3691,2018-07-10 16:00:00,168.0
3692,2018-07-10 17:00:00,249.0
3693,2018-07-10 18:00:00,256.0
3694,2018-07-10 19:00:00,212.0
3695,2018-07-10 20:00:00,138.0
3696,2018-07-10 21:00:00,101.0
3697,2018-07-10 22:00:00,41.0
3698,2018-07-10 23:00:00,6.0
3700,2018-07-11 05:00:00,64.0
3701,2018-07-11 06:00:00,84.0
3702,2018-07-11 07:00:00,52.0
3703,2018-07-11 08:00:00,52.0
3704,2018-07-11 09:00:00,49.0
3705,2018-07-11 10:00:00,55.0
3706,2018-07-11 11:00:00,108.0
3707,2018-07-11 12:00:00,66.0
3708,2018-07-11 13:00:00,68.0
3709,2018-07-11 14:00:00,52.0
3710,2018-07-11 15:00:00,73.0
3711,2018-07-11 16:00:00,137.0
3712,2018-07-11 17:00:00,269.0
3713,2018-07-11 18:00:00,190.0
3714,2018-07-11 19:00:00,188.0
3715,2018-07-11 20:00:00,138.0
3716,2018-07-11 21:00:00,90.0
3717,2018-07-11 22:00:00,66.0
3718,2018-07-11 23:00:00,9.0
3720,2018-07-12 05:00:00,57.0
3721,2018-07-12 06:00:00,88.0
3722,2018-07-12 07:00:00,62.0
3723,2018-07-12 08:00:00,43.0
3724,2018-07-12 09:00:00,63.0
3725,2018-07-12 10:00:00,65.0
3726,2018-07-12 11:00:00,91.0
3727,2018-07-12 12:00:00,90.0
3728,2018-07-12 13:00:00,55.0
3729,2018-07-12 14:00:00,55.0
3730,2018-07-12 15:00:00,101.0
3731,2018-07-12 16:00:00,76.0
3732,2018-07-12 17:00:00,151.0
3733,2018-07-12 18:00:00,183.0
3734,2018-07-12 19:00:00,166.0
3735,2018-07-12 20:00:00,146.0
3736,2018-07-12 21:00:00,78.0
3737,2018-07-12 22:00:00,58.0
3738,2018-07-12 23:00:00,7.0
3740,2018-07-13 05:00:00,38.0
3741,2018-07-13 06:00:00,64.0
3742,2018-07-13 07:00:00,35.0
3743,2018-07-13 08:00:00,39.0
3744,2018-07-13 09:00:00,50.0
3745,2018-07-13 10:00:00,38.0
3746,2018-07-13 11:00:00,71.0
3747,2018-07-13 12:00:00,76.0
3748,2018-07-13 13:00:00,51.0
3749,2018-07-13 14:00:00,61.0
3750,2018-07-13 15:00:00,78.0
3751,2018-07-13 16:00:00,129.0
3752,2018-07-13 17:00:00,171.0
3753,2018-07-13 18:00:00,133.0
3754,2018-07-13 19:00:00,113.0
3755,2018-07-13 20:00:00,89.0
3756,2018-07-13 21:00:00,73.0
3757,2018-07-13 22:00:00,39.0
3758,2018-07-13 23:00:00,8.0
3763,2018-07-14 08:00:00,59.0
3764,2018-07-14 09:00:00,63.0
3765,2018-07-14 10:00:00,84.0
3766,2018-07-14 11:00:00,76.0
3767,2018-07-14 12:00:00,94.0
3768,2018-07-14 13:00:00,90.0
3769,2018-07-14 14:00:00,97.0
3770,2018-07-14 15:00:00,79.0
3771,2018-07-14 16:00:00,111.0
3772,2018-07-14 17:00:00,46.0
3787,2018-07-15 12:00:00,129.0
3788,2018-07-15 13:00:00,82.0
3789,2018-07-15 14:00:00,85.0
3790,2018-07-15 15:00:00,108.0
3791,2018-07-15 16:00:00,98.0
3792,2018-07-15 17:00:00,100.0
3793,2018-07-15 18:00:00,93.0
3794,2018-07-15 19:00:00,74.0
3795,2018-07-15 20:00:00,55.0
3796,2018-07-15 21:00:00,59.0
3797,2018-07-15 22:00:00,32.0
3798,2018-07-15 23:00:00,10.0
3800,2018-07-16 05:00:00,54.0
3801,2018-07-16 06:00:00,83.0
3802,2018-07-16 07:00:00,56.0
3803,2018-07-16 08:00:00,41.0
3804,2018-07-16 09:00:00,47.0
3805,2018-07-16 10:00:00,61.0
3806,2018-07-16 11:00:00,113.0
3807,2018-07-16 12:00:00,67.0
3808,2018-07-16 13:00:00,55.0
3809,2018-07-16 14:00:00,52.0
3810,2018-07-16 15:00:00,96.0
3811,2018-07-16 16:00:00,153.0
3812,2018-07-16 17:00:00,253.0
3813,2018-07-16 18:00:00,254.0
3814,2018-07-16 19:00:00,251.0
3815,2018-07-16 20:00:00,161.0
3816,2018-07-16 21:00:00,130.0
3817,2018-07-16 22:00:00,75.0
3818,2018-07-16 23:00:00,13.0
3820,2018-07-17 05:00:00,51.0
3821,2018-07-17 06:00:00,91.0
3822,2018-07-17 07:00:00,59.0
3823,2018-07-17 08:00:00,53.0
3824,2018-07-17 09:00:00,75.0
3825,2018-07-17 10:00:00,57.0
3826,2018-07-17 11:00:00,115.0
3827,2018-07-17 12:00:00,76.0
3828,2018-07-17 13:00:00,57.0
3829,2018-07-17 14:00:00,51.0
3830,2018-07-17 15:00:00,81.0
3831,2018-07-17 16:00:00,97.0
3832,2018-07-17 17:00:00,196.0
3833,2018-07-17 18:00:00,152.0
3834,2018-07-17 19:00:00,151.0
3835,2018-07-17 20:00:00,121.0
3836,2018-07-17 21:00:00,102.0
3837,2018-07-17 22:00:00,49.0
3838,2018-07-17 23:00:00,8.0
3840,2018-07-18 05:00:00,50.0
3841,2018-07-18 06:00:00,79.0
3842,2018-07-18 07:00:00,64.0
3843,2018-07-18 08:00:00,42.0
3844,2018-07-18 09:00:00,54.0
3845,2018-07-18 10:00:00,55.0
3846,2018-07-18 11:00:00,114.0
3847,2018-07-18 12:00:00,75.0
3848,2018-07-18 13:00:00,74.0
3849,2018-07-18 14:00:00,61.0
3850,2018-07-18 15:00:00,78.0
3851,2018-07-18 16:00:00,158.0
3852,2018-07-18 17:00:00,257.0
3853,2018-07-18 18:00:00,231.0
3854,2018-07-18 19:00:00,171.0
3855,2018-07-18 20:00:00,130.0
3856,2018-07-18 21:00:00,114.0
3857,2018-07-18 22:00:00,67.0
3858,2018-07-18 23:00:00,13.0
3860,2018-07-19 05:00:00,43.0
3861,2018-07-19 06:00:00,86.0
3862,2018-07-19 07:00:00,53.0
3863,2018-07-19 08:00:00,45.0
3864,2018-07-19 09:00:00,68.0
3865,2018-07-19 10:00:00,55.0
3866,2018-07-19 11:00:00,96.0
3867,2018-07-19 12:00:00,52.0
3868,2018-07-19 13:00:00,60.0
3869,2018-07-19 14:00:00,69.0
3870,2018-07-19 15:00:00,80.0
3871,2018-07-19 16:00:00,117.0
3872,2018-07-19 17:00:00,208.0
3873,2018-07-19 18:00:00,185.0
3874,2018-07-19 19:00:00,150.0
3875,2018-07-19 20:00:00,151.0
3876,2018-07-19 21:00:00,93.0
3877,2018-07-19 22:00:00,64.0
3878,2018-07-19 23:00:00,10.0
3880,2018-07-20 05:00:00,38.0
3881,2018-07-20 06:00:00,52.0
3882,2018-07-20 07:00:00,41.0
3883,2018-07-20 08:00:00,43.0
3884,2018-07-20 09:00:00,43.0
3885,2018-07-20 10:00:00,57.0
3886,2018-07-20 11:00:00,76.0
3887,2018-07-20 12:00:00,62.0
3888,2018-07-20 13:00:00,51.0
3889,2018-07-20 14:00:00,55.0
3890,2018-07-20 15:00:00,83.0
3891,2018-07-20 16:00:00,135.0
3892,2018-07-20 17:00:00,166.0
3893,2018-07-20 18:00:00,135.0
3894,2018-07-20 19:00:00,101.0
3895,2018-07-20 20:00:00,88.0
3896,2018-07-20 21:00:00,63.0
3897,2018-07-20 22:00:00,66.0
3898,2018-07-20 23:00:00,7.0
3903,2018-07-21 08:00:00,66.0
3904,2018-07-21 09:00:00,71.0
3905,2018-07-21 10:00:00,103.0
3906,2018-07-21 11:00:00,84.0
3907,2018-07-21 12:00:00,70.0
3908,2018-07-21 13:00:00,63.0
3909,2018-07-21 14:00:00,62.0
3910,2018-07-21 15:00:00,85.0
3911,2018-07-21 16:00:00,101.0
3912,2018-07-21 17:00:00,42.0
3927,2018-07-22 12:00:00,163.0
3928,2018-07-22 13:00:00,77.0
3929,2018-07-22 14:00:00,96.0
3930,2018-07-22 15:00:00,82.0
3931,2018-07-22 16:00:00,92.0
3932,2018-07-22 17:00:00,110.0
3933,2018-07-22 18:00:00,101.0
3934,2018-07-22 19:00:00,66.0
3935,2018-07-22 20:00:00,68.0
3936,2018-07-22 21:00:00,62.0
3937,2018-07-22 22:00:00,40.0
3938,2018-07-22 23:00:00,4.0
3940,2018-07-23 05:00:00,44.0
3941,2018-07-23 06:00:00,78.0
3942,2018-07-23 07:00:00,63.0
3943,2018-07-23 08:00:00,41.0
3944,2018-07-23 09:00:00,43.0
3945,2018-07-23 10:00:00,57.0
3946,2018-07-23 11:00:00,124.0
3947,2018-07-23 12:00:00,63.0
3948,2018-07-23 13:00:00,75.0
3949,2018-07-23 14:00:00,76.0
3950,2018-07-23 15:00:00,99.0
3951,2018-07-23 16:00:00,156.0
3952,2018-07-23 17:00:00,274.0
3953,2018-07-23 18:00:00,280.0
3954,2018-07-23 19:00:00,232.0
3955,2018-07-23 20:00:00,172.0
3956,2018-07-23 21:00:00,132.0
3957,2018-07-23 22:00:00,62.0
3958,2018-07-23 23:00:00,18.0
3960,2018-07-24 05:00:00,40.0
3961,2018-07-24 06:00:00,97.0
3962,2018-07-24 07:00:00,70.0
3963,2018-07-24 08:00:00,45.0
3964,2018-07-24 09:00:00,41.0
3965,2018-07-24 10:00:00,53.0
3966,2018-07-24 11:00:00,100.0
3967,2018-07-24 12:00:00,87.0
3968,2018-07-24 13:00:00,77.0
3969,2018-07-24 14:00:00,85.0
3970,2018-07-24 15:00:00,81.0
3971,2018-07-24 16:00:00,159.0
3972,2018-07-24 17:00:00,267.0
3973,2018-07-24 18:00:00,230.0
3974,2018-07-24 19:00:00,196.0
3975,2018-07-24 20:00:00,147.0
3976,2018-07-24 21:00:00,138.0
3977,2018-07-24 22:00:00,51.0
3978,2018-07-24 23:00:00,9.0
3980,2018-07-25 05:00:00,43.0
3981,2018-07-25 06:00:00,94.0
3982,2018-07-25 07:00:00,70.0
3983,2018-07-25 08:00:00,55.0
3984,2018-07-25 09:00:00,42.0
3985,2018-07-25 10:00:00,65.0
3986,2018-07-25 11:00:00,110.0
3987,2018-07-25 12:00:00,68.0
3988,2018-07-25 13:00:00,59.0
3989,2018-07-25 14:00:00,61.0
3990,2018-07-25 15:00:00,102.0
3991,2018-07-25 16:00:00,164.0
3992,2018-07-25 17:00:00,225.0
3993,2018-07-25 18:00:00,203.0
3994,2018-07-25 19:00:00,172.0
3995,2018-07-25 20:00:00,112.0
3996,2018-07-25 21:00:00,79.0
3997,2018-07-25 22:00:00,58.0
3998,2018-07-25 23:00:00,11.0
4000,2018-07-26 05:00:00,42.0
4001,2018-07-26 06:00:00,85.0
4002,2018-07-26 07:00:00,49.0
4003,2018-07-26 08:00:00,37.0
4004,2018-07-26 09:00:00,54.0
4005,2018-07-26 10:00:00,62.0
4006,2018-07-26 11:00:00,87.0
4007,2018-07-26 12:00:00,87.0
4008,2018-07-26 13:00:00,56.0
4009,2018-07-26 14:00:00,43.0
